"subid"	"condition"	"movieName"	"grain"	"timeSeries"	"subject.bp"
4	"Full"	"3Iron"	"c"	66	0
4	"Full"	"3Iron"	"c"	67	0
4	"Full"	"3Iron"	"c"	68	0
4	"Full"	"3Iron"	"c"	69	0
4	"Full"	"3Iron"	"c"	70	0
4	"Full"	"3Iron"	"c"	71	0
4	"Full"	"3Iron"	"c"	72	0
4	"Full"	"3Iron"	"c"	73	0
4	"Full"	"3Iron"	"c"	74	0
4	"Full"	"3Iron"	"c"	75	0
4	"Full"	"3Iron"	"c"	76	0
4	"Full"	"3Iron"	"c"	77	0
4	"Full"	"3Iron"	"c"	78	0
4	"Full"	"3Iron"	"c"	79	0
4	"Full"	"3Iron"	"c"	80	0
4	"Full"	"3Iron"	"c"	81	0
4	"Full"	"3Iron"	"c"	82	0
4	"Full"	"3Iron"	"c"	83	1
4	"Full"	"3Iron"	"c"	84	0
4	"Full"	"3Iron"	"c"	85	0
4	"Full"	"3Iron"	"c"	86	0
4	"Full"	"3Iron"	"c"	87	0
4	"Full"	"3Iron"	"c"	88	0
4	"Full"	"3Iron"	"c"	89	0
4	"Full"	"3Iron"	"c"	90	0
4	"Full"	"3Iron"	"c"	91	0
4	"Full"	"3Iron"	"c"	92	0
4	"Full"	"3Iron"	"c"	93	0
4	"Full"	"3Iron"	"c"	94	0
4	"Full"	"3Iron"	"c"	95	0
4	"Full"	"3Iron"	"c"	96	0
4	"Full"	"3Iron"	"c"	97	0
4	"Full"	"3Iron"	"c"	98	1
4	"Full"	"3Iron"	"c"	99	0
4	"Full"	"3Iron"	"c"	100	0
4	"Full"	"3Iron"	"c"	101	0
4	"Full"	"3Iron"	"c"	102	0
4	"Full"	"3Iron"	"c"	103	0
4	"Full"	"3Iron"	"c"	104	0
4	"Full"	"3Iron"	"c"	105	0
4	"Full"	"3Iron"	"c"	106	0
4	"Full"	"3Iron"	"c"	107	0
4	"Full"	"3Iron"	"c"	108	0
4	"Full"	"3Iron"	"c"	109	0
4	"Full"	"3Iron"	"c"	110	0
4	"Full"	"3Iron"	"c"	111	0
4	"Full"	"3Iron"	"c"	112	0
4	"Full"	"3Iron"	"c"	113	0
4	"Full"	"3Iron"	"c"	114	0
4	"Full"	"3Iron"	"c"	115	0
4	"Full"	"3Iron"	"c"	116	0
4	"Full"	"3Iron"	"c"	117	0
4	"Full"	"3Iron"	"c"	118	0
4	"Full"	"3Iron"	"c"	119	0
4	"Full"	"3Iron"	"c"	120	1
4	"Full"	"3Iron"	"c"	121	0
4	"Full"	"3Iron"	"c"	122	0
4	"Full"	"3Iron"	"c"	123	0
4	"Full"	"3Iron"	"c"	124	0
4	"Full"	"3Iron"	"c"	125	0
4	"Full"	"3Iron"	"c"	126	0
4	"Full"	"3Iron"	"c"	127	0
4	"Full"	"3Iron"	"c"	128	0
4	"Full"	"3Iron"	"c"	129	0
4	"Full"	"3Iron"	"c"	130	0
4	"Full"	"3Iron"	"c"	131	0
4	"Full"	"3Iron"	"c"	132	0
4	"Full"	"3Iron"	"c"	133	0
4	"Full"	"3Iron"	"c"	134	0
4	"Full"	"3Iron"	"c"	135	1
4	"Full"	"3Iron"	"c"	136	0
4	"Full"	"3Iron"	"c"	137	0
4	"Full"	"3Iron"	"c"	138	0
4	"Full"	"3Iron"	"c"	139	0
4	"Full"	"3Iron"	"c"	140	1
4	"Full"	"3Iron"	"c"	141	0
4	"Full"	"3Iron"	"c"	142	0
4	"Full"	"3Iron"	"c"	143	0
4	"Full"	"3Iron"	"c"	144	0
4	"Full"	"3Iron"	"c"	145	0
4	"Full"	"3Iron"	"c"	146	1
4	"Full"	"3Iron"	"c"	147	0
4	"Full"	"3Iron"	"c"	148	0
4	"Full"	"3Iron"	"c"	149	0
4	"Full"	"3Iron"	"c"	150	0
4	"Full"	"3Iron"	"c"	151	0
4	"Full"	"3Iron"	"c"	152	0
4	"Full"	"3Iron"	"c"	153	0
4	"Full"	"3Iron"	"c"	154	0
4	"Full"	"3Iron"	"c"	155	0
4	"Full"	"3Iron"	"c"	156	0
4	"Full"	"3Iron"	"c"	157	0
4	"Full"	"3Iron"	"c"	158	0
4	"Full"	"3Iron"	"c"	159	0
4	"Full"	"3Iron"	"c"	160	0
4	"Full"	"3Iron"	"c"	161	0
4	"Full"	"3Iron"	"c"	162	0
4	"Full"	"3Iron"	"c"	163	0
4	"Full"	"3Iron"	"c"	164	0
4	"Full"	"3Iron"	"c"	165	0
4	"Full"	"3Iron"	"c"	166	0
4	"Full"	"3Iron"	"c"	167	0
4	"Full"	"3Iron"	"c"	168	0
4	"Full"	"3Iron"	"c"	169	0
4	"Full"	"3Iron"	"c"	170	0
4	"Full"	"3Iron"	"c"	171	0
4	"Full"	"3Iron"	"c"	172	0
4	"Full"	"3Iron"	"c"	173	0
4	"Full"	"3Iron"	"c"	174	0
4	"Full"	"3Iron"	"c"	175	0
4	"Full"	"3Iron"	"c"	176	0
4	"Full"	"3Iron"	"c"	177	0
4	"Full"	"3Iron"	"c"	178	0
4	"Full"	"3Iron"	"c"	179	0
4	"Full"	"3Iron"	"c"	180	0
4	"Full"	"3Iron"	"c"	181	0
4	"Full"	"3Iron"	"c"	182	0
4	"Full"	"3Iron"	"c"	183	0
4	"Full"	"3Iron"	"c"	184	0
4	"Full"	"3Iron"	"c"	185	0
4	"Full"	"3Iron"	"c"	186	0
4	"Full"	"3Iron"	"c"	187	0
4	"Full"	"3Iron"	"c"	188	0
4	"Full"	"3Iron"	"c"	189	0
4	"Full"	"3Iron"	"c"	190	0
4	"Full"	"3Iron"	"c"	191	0
4	"Full"	"3Iron"	"c"	192	0
4	"Full"	"3Iron"	"c"	193	0
4	"Full"	"3Iron"	"c"	194	0
4	"Full"	"3Iron"	"c"	195	0
4	"Full"	"3Iron"	"c"	196	0
4	"Full"	"3Iron"	"c"	197	0
4	"Full"	"3Iron"	"c"	198	1
4	"Full"	"3Iron"	"c"	199	0
4	"Full"	"3Iron"	"c"	200	0
4	"Full"	"3Iron"	"c"	201	0
4	"Full"	"3Iron"	"c"	202	0
4	"Full"	"3Iron"	"c"	203	0
4	"Full"	"3Iron"	"c"	204	0
4	"Full"	"3Iron"	"c"	205	0
4	"Full"	"3Iron"	"c"	206	0
4	"Full"	"3Iron"	"c"	207	0
4	"Full"	"3Iron"	"c"	208	0
4	"Full"	"3Iron"	"c"	209	0
4	"Full"	"3Iron"	"c"	210	0
4	"Full"	"3Iron"	"c"	211	0
4	"Full"	"3Iron"	"c"	212	0
4	"Full"	"3Iron"	"c"	213	0
4	"Full"	"3Iron"	"c"	214	0
4	"Full"	"3Iron"	"c"	215	0
4	"Full"	"3Iron"	"c"	216	0
4	"Full"	"3Iron"	"c"	217	0
4	"Full"	"3Iron"	"c"	218	1
4	"Full"	"3Iron"	"c"	219	0
4	"Full"	"3Iron"	"c"	220	0
4	"Full"	"3Iron"	"c"	221	0
4	"Full"	"3Iron"	"c"	222	0
4	"Full"	"3Iron"	"c"	223	0
4	"Full"	"3Iron"	"c"	224	0
4	"Full"	"3Iron"	"c"	225	0
4	"Full"	"3Iron"	"c"	226	0
4	"Full"	"3Iron"	"c"	227	0
4	"Full"	"3Iron"	"c"	228	1
4	"Full"	"3Iron"	"c"	229	0
4	"Full"	"3Iron"	"c"	230	0
4	"Full"	"3Iron"	"c"	231	0
4	"Full"	"3Iron"	"c"	232	0
4	"Full"	"3Iron"	"c"	233	0
4	"Full"	"3Iron"	"c"	234	0
4	"Full"	"3Iron"	"c"	235	0
4	"Full"	"3Iron"	"c"	236	0
4	"Full"	"3Iron"	"c"	237	0
4	"Full"	"3Iron"	"c"	238	0
4	"Full"	"3Iron"	"c"	239	0
4	"Full"	"3Iron"	"c"	240	0
4	"Full"	"3Iron"	"c"	241	0
4	"Full"	"3Iron"	"c"	242	0
4	"Full"	"3Iron"	"c"	243	0
4	"Full"	"3Iron"	"c"	244	0
4	"Full"	"3Iron"	"c"	245	0
4	"Full"	"3Iron"	"c"	246	0
4	"Full"	"3Iron"	"c"	247	0
4	"Full"	"3Iron"	"c"	248	0
4	"Full"	"3Iron"	"c"	249	0
4	"Full"	"3Iron"	"c"	250	0
4	"Full"	"3Iron"	"c"	251	0
4	"Full"	"3Iron"	"c"	252	0
4	"Full"	"3Iron"	"c"	253	1
4	"Full"	"3Iron"	"c"	254	0
4	"Full"	"3Iron"	"c"	255	0
4	"Full"	"3Iron"	"c"	256	0
4	"Full"	"3Iron"	"c"	257	0
4	"Full"	"3Iron"	"c"	258	0
4	"Full"	"3Iron"	"c"	259	0
4	"Full"	"3Iron"	"c"	260	0
4	"Full"	"3Iron"	"c"	261	0
4	"Full"	"3Iron"	"c"	262	0
4	"Full"	"3Iron"	"c"	263	0
4	"Full"	"3Iron"	"c"	264	0
4	"Full"	"3Iron"	"c"	265	0
4	"Full"	"3Iron"	"c"	266	0
4	"Full"	"3Iron"	"c"	267	0
4	"Full"	"3Iron"	"c"	268	0
4	"Full"	"3Iron"	"c"	269	0
4	"Full"	"3Iron"	"c"	270	0
4	"Full"	"3Iron"	"c"	271	0
4	"Full"	"3Iron"	"c"	272	0
4	"Full"	"3Iron"	"c"	273	0
4	"Full"	"3Iron"	"c"	274	0
4	"Full"	"3Iron"	"c"	275	0
4	"Full"	"3Iron"	"c"	276	0
4	"Full"	"3Iron"	"c"	277	0
4	"Full"	"3Iron"	"c"	278	0
4	"Full"	"3Iron"	"c"	279	0
4	"Full"	"3Iron"	"c"	280	0
4	"Full"	"3Iron"	"c"	281	0
4	"Full"	"3Iron"	"c"	282	0
4	"Full"	"3Iron"	"c"	283	0
4	"Full"	"3Iron"	"c"	284	1
4	"Full"	"3Iron"	"c"	285	0
4	"Full"	"3Iron"	"c"	286	0
4	"Full"	"3Iron"	"c"	287	0
4	"Full"	"3Iron"	"c"	288	0
4	"Full"	"3Iron"	"c"	289	0
4	"Full"	"3Iron"	"c"	290	0
4	"Full"	"3Iron"	"c"	291	0
4	"Full"	"3Iron"	"c"	292	0
4	"Full"	"3Iron"	"c"	293	0
4	"Full"	"3Iron"	"c"	294	0
4	"Full"	"3Iron"	"c"	295	0
4	"Full"	"3Iron"	"c"	296	0
4	"Full"	"3Iron"	"c"	297	0
4	"Full"	"3Iron"	"c"	298	0
4	"Full"	"3Iron"	"c"	299	0
4	"Full"	"3Iron"	"c"	300	0
4	"Full"	"3Iron"	"c"	301	0
4	"Full"	"3Iron"	"c"	302	0
4	"Full"	"3Iron"	"c"	303	0
4	"Full"	"3Iron"	"c"	304	0
4	"Full"	"3Iron"	"c"	305	1
4	"Full"	"3Iron"	"c"	306	0
4	"Full"	"3Iron"	"c"	307	0
4	"Full"	"3Iron"	"c"	308	0
4	"Full"	"3Iron"	"c"	309	0
4	"Full"	"3Iron"	"c"	310	0
4	"Full"	"3Iron"	"c"	311	0
4	"Full"	"3Iron"	"c"	312	0
4	"Full"	"3Iron"	"c"	313	0
4	"Full"	"3Iron"	"c"	314	0
4	"Full"	"3Iron"	"c"	315	0
4	"Full"	"3Iron"	"c"	316	0
4	"Full"	"3Iron"	"c"	317	0
4	"Full"	"3Iron"	"c"	318	0
4	"Full"	"3Iron"	"c"	319	0
4	"Full"	"3Iron"	"c"	320	0
4	"Full"	"3Iron"	"c"	321	0
4	"Full"	"3Iron"	"c"	322	0
4	"Full"	"3Iron"	"c"	323	0
4	"Full"	"3Iron"	"c"	324	0
4	"Full"	"3Iron"	"c"	325	0
4	"Full"	"3Iron"	"c"	326	0
4	"Full"	"3Iron"	"c"	327	0
4	"Full"	"3Iron"	"c"	328	0
4	"Full"	"3Iron"	"c"	329	0
4	"Full"	"3Iron"	"c"	330	0
4	"Full"	"3Iron"	"c"	331	0
4	"Full"	"3Iron"	"c"	332	0
4	"Full"	"3Iron"	"c"	333	0
4	"Full"	"3Iron"	"c"	334	0
4	"Full"	"3Iron"	"c"	335	0
4	"Full"	"3Iron"	"c"	336	0
4	"Full"	"3Iron"	"c"	337	0
4	"Full"	"3Iron"	"c"	338	0
4	"Full"	"3Iron"	"c"	339	0
4	"Full"	"3Iron"	"c"	340	0
4	"Full"	"3Iron"	"c"	341	0
4	"Full"	"3Iron"	"c"	342	0
4	"Full"	"3Iron"	"c"	343	0
4	"Full"	"3Iron"	"c"	344	0
4	"Full"	"3Iron"	"c"	345	0
4	"Full"	"3Iron"	"c"	346	0
4	"Full"	"3Iron"	"c"	347	1
4	"Full"	"3Iron"	"c"	348	0
4	"Full"	"3Iron"	"c"	349	0
4	"Full"	"3Iron"	"c"	350	0
4	"Full"	"3Iron"	"c"	351	0
4	"Full"	"3Iron"	"c"	352	0
4	"Full"	"3Iron"	"c"	353	0
4	"Full"	"3Iron"	"c"	354	0
4	"Full"	"3Iron"	"c"	355	0
4	"Full"	"3Iron"	"c"	356	0
4	"Full"	"3Iron"	"c"	357	0
4	"Full"	"3Iron"	"c"	358	0
4	"Full"	"3Iron"	"c"	359	0
4	"Full"	"3Iron"	"c"	360	0
4	"Full"	"3Iron"	"c"	361	0
4	"Full"	"3Iron"	"c"	362	0
4	"Full"	"3Iron"	"c"	363	0
4	"Full"	"3Iron"	"c"	364	0
4	"Full"	"3Iron"	"c"	365	0
4	"Full"	"3Iron"	"c"	366	0
4	"Full"	"3Iron"	"c"	367	0
4	"Full"	"3Iron"	"c"	368	0
4	"Full"	"3Iron"	"c"	369	0
4	"Full"	"3Iron"	"c"	370	0
4	"Full"	"3Iron"	"c"	371	0
4	"Full"	"3Iron"	"c"	372	0
4	"Full"	"3Iron"	"c"	373	0
4	"Full"	"3Iron"	"c"	374	0
4	"Full"	"3Iron"	"c"	375	0
4	"Full"	"3Iron"	"c"	376	0
4	"Full"	"3Iron"	"c"	377	0
4	"Full"	"3Iron"	"c"	378	0
4	"Full"	"3Iron"	"c"	379	0
4	"Full"	"3Iron"	"c"	380	0
4	"Full"	"3Iron"	"c"	381	0
4	"Full"	"3Iron"	"c"	382	0
4	"Full"	"3Iron"	"c"	383	0
4	"Full"	"3Iron"	"c"	384	0
4	"Full"	"3Iron"	"c"	385	0
4	"Full"	"3Iron"	"c"	386	0
4	"Full"	"3Iron"	"c"	387	0
4	"Full"	"3Iron"	"c"	388	0
4	"Full"	"3Iron"	"c"	389	0
4	"Full"	"3Iron"	"c"	390	0
4	"Full"	"3Iron"	"c"	391	0
4	"Full"	"3Iron"	"c"	392	0
4	"Full"	"3Iron"	"c"	393	0
4	"Full"	"3Iron"	"c"	394	0
4	"Full"	"3Iron"	"c"	395	0
4	"Full"	"3Iron"	"c"	396	0
4	"Full"	"3Iron"	"c"	397	0
4	"Full"	"3Iron"	"c"	398	0
4	"Full"	"3Iron"	"c"	399	0
4	"Full"	"3Iron"	"c"	400	0
4	"Full"	"3Iron"	"c"	401	0
4	"Full"	"3Iron"	"c"	402	0
4	"Full"	"3Iron"	"c"	403	0
4	"Full"	"3Iron"	"c"	404	0
4	"Full"	"3Iron"	"c"	405	0
4	"Full"	"3Iron"	"c"	406	0
4	"Full"	"3Iron"	"c"	407	0
4	"Full"	"3Iron"	"c"	408	0
4	"Full"	"3Iron"	"c"	409	0
4	"Full"	"3Iron"	"c"	410	0
4	"Full"	"3Iron"	"c"	411	0
4	"Full"	"3Iron"	"c"	412	0
4	"Full"	"3Iron"	"c"	413	0
4	"Full"	"3Iron"	"c"	414	1
4	"Full"	"3Iron"	"c"	415	0
4	"Full"	"3Iron"	"c"	416	0
4	"Full"	"3Iron"	"c"	417	0
4	"Full"	"3Iron"	"c"	418	0
4	"Full"	"3Iron"	"c"	419	0
4	"Full"	"3Iron"	"c"	420	0
4	"Full"	"3Iron"	"c"	421	0
4	"Full"	"3Iron"	"c"	422	0
4	"Full"	"3Iron"	"c"	423	0
4	"Full"	"3Iron"	"c"	424	1
4	"Full"	"3Iron"	"c"	425	0
4	"Full"	"3Iron"	"c"	426	0
4	"Full"	"3Iron"	"c"	427	0
4	"Full"	"3Iron"	"c"	428	0
4	"Full"	"3Iron"	"c"	429	0
4	"Full"	"3Iron"	"c"	430	0
4	"Full"	"3Iron"	"c"	431	0
4	"Full"	"3Iron"	"c"	432	0
4	"Full"	"3Iron"	"c"	433	0
4	"Full"	"3Iron"	"c"	434	0
4	"Full"	"3Iron"	"c"	435	0
4	"Full"	"3Iron"	"c"	436	0
4	"Full"	"3Iron"	"c"	437	0
4	"Full"	"3Iron"	"c"	438	0
4	"Full"	"3Iron"	"c"	439	0
4	"Full"	"3Iron"	"c"	440	0
4	"Full"	"3Iron"	"c"	441	0
4	"Full"	"3Iron"	"c"	442	0
4	"Full"	"3Iron"	"c"	443	0
4	"Full"	"3Iron"	"c"	444	0
4	"Full"	"3Iron"	"c"	445	0
4	"Full"	"3Iron"	"c"	446	0
4	"Full"	"3Iron"	"c"	447	0
4	"Full"	"3Iron"	"c"	448	0
4	"Full"	"3Iron"	"c"	449	0
4	"Full"	"3Iron"	"c"	450	0
4	"Full"	"3Iron"	"c"	451	0
4	"Full"	"3Iron"	"c"	452	0
4	"Full"	"3Iron"	"c"	453	0
4	"Full"	"3Iron"	"c"	454	0
4	"Full"	"3Iron"	"c"	455	0
4	"Full"	"3Iron"	"c"	456	0
4	"Full"	"3Iron"	"c"	457	0
4	"Full"	"3Iron"	"c"	458	0
4	"Full"	"3Iron"	"c"	459	0
4	"Full"	"3Iron"	"c"	460	0
4	"Full"	"3Iron"	"c"	461	0
4	"Full"	"3Iron"	"c"	462	0
4	"Full"	"3Iron"	"c"	463	0
4	"Full"	"3Iron"	"c"	464	0
4	"Full"	"3Iron"	"c"	465	0
4	"Full"	"3Iron"	"c"	466	0
4	"Full"	"3Iron"	"c"	467	0
4	"Full"	"3Iron"	"c"	468	0
4	"Full"	"3Iron"	"c"	469	0
4	"Full"	"3Iron"	"c"	470	0
4	"Full"	"3Iron"	"c"	471	0
4	"Full"	"3Iron"	"c"	472	0
4	"Full"	"3Iron"	"c"	473	0
4	"Full"	"3Iron"	"c"	474	0
4	"Full"	"3Iron"	"c"	475	0
4	"Full"	"3Iron"	"c"	476	0
4	"Full"	"3Iron"	"c"	477	0
4	"Full"	"3Iron"	"c"	478	0
4	"Full"	"3Iron"	"c"	479	0
4	"Full"	"3Iron"	"c"	480	0
4	"Full"	"3Iron"	"c"	481	0
4	"Full"	"3Iron"	"c"	482	0
4	"Full"	"3Iron"	"c"	483	0
4	"Full"	"3Iron"	"c"	484	0
4	"Full"	"3Iron"	"c"	485	0
4	"Full"	"3Iron"	"c"	486	0
4	"Full"	"3Iron"	"c"	487	1
4	"Full"	"3Iron"	"c"	488	0
4	"Full"	"3Iron"	"c"	489	0
4	"Full"	"3Iron"	"c"	490	0
4	"Full"	"3Iron"	"c"	491	0
4	"Full"	"3Iron"	"c"	492	0
4	"Full"	"3Iron"	"c"	493	0
4	"Full"	"3Iron"	"c"	494	0
4	"Full"	"3Iron"	"c"	495	0
4	"Full"	"3Iron"	"c"	496	0
4	"Full"	"3Iron"	"c"	497	0
4	"Full"	"3Iron"	"c"	498	1
4	"Full"	"3Iron"	"c"	499	0
4	"Full"	"3Iron"	"c"	500	0
4	"Full"	"3Iron"	"c"	501	0
4	"Full"	"3Iron"	"c"	502	0
4	"Full"	"3Iron"	"c"	503	0
4	"Full"	"3Iron"	"c"	504	0
4	"Full"	"3Iron"	"c"	505	0
4	"Full"	"3Iron"	"c"	506	0
4	"Full"	"3Iron"	"c"	507	0
4	"Full"	"3Iron"	"c"	508	0
4	"Full"	"3Iron"	"c"	509	0
4	"Full"	"3Iron"	"c"	510	0
4	"Full"	"3Iron"	"c"	511	0
4	"Full"	"3Iron"	"c"	512	0
4	"Full"	"3Iron"	"c"	513	0
4	"Full"	"3Iron"	"c"	514	0
4	"Full"	"3Iron"	"c"	515	0
4	"Full"	"3Iron"	"c"	516	0
4	"Full"	"3Iron"	"c"	517	0
4	"Full"	"3Iron"	"c"	518	0
4	"Full"	"3Iron"	"c"	519	0
4	"Full"	"3Iron"	"c"	520	0
4	"Full"	"3Iron"	"c"	521	0
4	"Full"	"3Iron"	"c"	522	0
4	"Full"	"3Iron"	"c"	523	0
4	"Full"	"3Iron"	"c"	524	0
4	"Full"	"3Iron"	"c"	525	0
4	"Full"	"3Iron"	"c"	526	0
4	"Full"	"3Iron"	"c"	527	0
4	"Full"	"3Iron"	"c"	528	0
4	"Full"	"3Iron"	"c"	529	0
4	"Full"	"3Iron"	"c"	530	0
4	"Full"	"3Iron"	"c"	531	0
4	"Full"	"3Iron"	"c"	532	0
4	"Full"	"3Iron"	"c"	533	0
4	"Full"	"3Iron"	"c"	534	1
4	"Full"	"3Iron"	"c"	535	0
4	"Full"	"3Iron"	"c"	536	0
4	"Full"	"3Iron"	"c"	537	0
4	"Full"	"3Iron"	"c"	538	0
4	"Full"	"3Iron"	"c"	539	0
4	"Full"	"3Iron"	"c"	540	0
4	"Full"	"3Iron"	"c"	541	0
4	"Full"	"3Iron"	"c"	542	0
4	"Full"	"3Iron"	"c"	543	0
4	"Full"	"3Iron"	"c"	544	0
4	"Full"	"3Iron"	"c"	545	0
4	"Full"	"3Iron"	"c"	546	0
4	"Full"	"3Iron"	"c"	547	0
4	"Full"	"3Iron"	"c"	548	0
4	"Full"	"3Iron"	"c"	549	0
4	"Full"	"3Iron"	"c"	550	0
4	"Full"	"3Iron"	"c"	551	0
4	"Full"	"3Iron"	"c"	552	0
4	"Full"	"3Iron"	"c"	553	0
4	"Full"	"3Iron"	"c"	554	0
4	"Full"	"3Iron"	"c"	555	0
4	"Full"	"3Iron"	"c"	556	0
4	"Full"	"3Iron"	"c"	557	0
4	"Full"	"3Iron"	"c"	558	0
4	"Full"	"3Iron"	"c"	559	0
4	"Full"	"3Iron"	"c"	560	0
4	"Full"	"3Iron"	"c"	561	0
4	"Full"	"3Iron"	"c"	562	0
4	"Full"	"3Iron"	"c"	563	0
4	"Full"	"3Iron"	"c"	564	0
4	"Full"	"3Iron"	"c"	565	0
4	"Full"	"3Iron"	"c"	566	1
5	"Full"	"3Iron"	"c"	0	0
5	"Full"	"3Iron"	"c"	1	0
5	"Full"	"3Iron"	"c"	2	0
5	"Full"	"3Iron"	"c"	3	0
5	"Full"	"3Iron"	"c"	4	1
5	"Full"	"3Iron"	"c"	5	0
5	"Full"	"3Iron"	"c"	6	0
5	"Full"	"3Iron"	"c"	7	0
5	"Full"	"3Iron"	"c"	8	0
5	"Full"	"3Iron"	"c"	9	0
5	"Full"	"3Iron"	"c"	10	0
5	"Full"	"3Iron"	"c"	11	0
5	"Full"	"3Iron"	"c"	12	0
5	"Full"	"3Iron"	"c"	13	0
5	"Full"	"3Iron"	"c"	14	0
5	"Full"	"3Iron"	"c"	15	0
5	"Full"	"3Iron"	"c"	16	0
5	"Full"	"3Iron"	"c"	17	0
5	"Full"	"3Iron"	"c"	18	0
5	"Full"	"3Iron"	"c"	19	0
5	"Full"	"3Iron"	"c"	20	0
5	"Full"	"3Iron"	"c"	21	0
5	"Full"	"3Iron"	"c"	22	1
5	"Full"	"3Iron"	"c"	23	0
5	"Full"	"3Iron"	"c"	24	0
5	"Full"	"3Iron"	"c"	25	0
5	"Full"	"3Iron"	"c"	26	0
5	"Full"	"3Iron"	"c"	27	0
5	"Full"	"3Iron"	"c"	28	0
5	"Full"	"3Iron"	"c"	29	0
5	"Full"	"3Iron"	"c"	30	1
5	"Full"	"3Iron"	"c"	31	0
5	"Full"	"3Iron"	"c"	32	0
5	"Full"	"3Iron"	"c"	33	0
5	"Full"	"3Iron"	"c"	34	0
5	"Full"	"3Iron"	"c"	35	0
5	"Full"	"3Iron"	"c"	36	0
5	"Full"	"3Iron"	"c"	37	0
5	"Full"	"3Iron"	"c"	38	0
5	"Full"	"3Iron"	"c"	39	1
5	"Full"	"3Iron"	"c"	40	0
5	"Full"	"3Iron"	"c"	41	0
5	"Full"	"3Iron"	"c"	42	0
5	"Full"	"3Iron"	"c"	43	0
5	"Full"	"3Iron"	"c"	44	0
5	"Full"	"3Iron"	"c"	45	0
5	"Full"	"3Iron"	"c"	46	0
5	"Full"	"3Iron"	"c"	47	0
5	"Full"	"3Iron"	"c"	48	0
5	"Full"	"3Iron"	"c"	49	0
5	"Full"	"3Iron"	"c"	50	0
5	"Full"	"3Iron"	"c"	51	0
5	"Full"	"3Iron"	"c"	52	0
5	"Full"	"3Iron"	"c"	53	0
5	"Full"	"3Iron"	"c"	54	0
5	"Full"	"3Iron"	"c"	55	1
5	"Full"	"3Iron"	"c"	56	0
5	"Full"	"3Iron"	"c"	57	0
5	"Full"	"3Iron"	"c"	58	0
5	"Full"	"3Iron"	"c"	59	0
5	"Full"	"3Iron"	"c"	60	0
5	"Full"	"3Iron"	"c"	61	0
5	"Full"	"3Iron"	"c"	62	0
5	"Full"	"3Iron"	"c"	63	0
5	"Full"	"3Iron"	"c"	64	0
5	"Full"	"3Iron"	"c"	65	0
5	"Full"	"3Iron"	"c"	66	0
5	"Full"	"3Iron"	"c"	67	0
5	"Full"	"3Iron"	"c"	68	0
5	"Full"	"3Iron"	"c"	69	0
5	"Full"	"3Iron"	"c"	70	0
5	"Full"	"3Iron"	"c"	71	0
5	"Full"	"3Iron"	"c"	72	0
5	"Full"	"3Iron"	"c"	73	0
5	"Full"	"3Iron"	"c"	74	0
5	"Full"	"3Iron"	"c"	75	0
5	"Full"	"3Iron"	"c"	76	0
5	"Full"	"3Iron"	"c"	77	0
5	"Full"	"3Iron"	"c"	78	0
5	"Full"	"3Iron"	"c"	79	0
5	"Full"	"3Iron"	"c"	80	0
5	"Full"	"3Iron"	"c"	81	0
5	"Full"	"3Iron"	"c"	82	0
5	"Full"	"3Iron"	"c"	83	0
5	"Full"	"3Iron"	"c"	84	0
5	"Full"	"3Iron"	"c"	85	0
5	"Full"	"3Iron"	"c"	86	0
5	"Full"	"3Iron"	"c"	87	0
5	"Full"	"3Iron"	"c"	88	0
5	"Full"	"3Iron"	"c"	89	0
5	"Full"	"3Iron"	"c"	90	0
5	"Full"	"3Iron"	"c"	91	0
5	"Full"	"3Iron"	"c"	92	0
5	"Full"	"3Iron"	"c"	93	0
5	"Full"	"3Iron"	"c"	94	0
5	"Full"	"3Iron"	"c"	95	0
5	"Full"	"3Iron"	"c"	96	0
5	"Full"	"3Iron"	"c"	97	0
5	"Full"	"3Iron"	"c"	98	0
5	"Full"	"3Iron"	"c"	99	0
5	"Full"	"3Iron"	"c"	100	0
5	"Full"	"3Iron"	"c"	101	0
5	"Full"	"3Iron"	"c"	102	0
5	"Full"	"3Iron"	"c"	103	0
5	"Full"	"3Iron"	"c"	104	0
5	"Full"	"3Iron"	"c"	105	1
5	"Full"	"3Iron"	"c"	106	0
5	"Full"	"3Iron"	"c"	107	0
5	"Full"	"3Iron"	"c"	108	0
5	"Full"	"3Iron"	"c"	109	0
5	"Full"	"3Iron"	"c"	110	0
5	"Full"	"3Iron"	"c"	111	0
5	"Full"	"3Iron"	"c"	112	0
5	"Full"	"3Iron"	"c"	113	0
5	"Full"	"3Iron"	"c"	114	0
5	"Full"	"3Iron"	"c"	115	0
5	"Full"	"3Iron"	"c"	116	0
5	"Full"	"3Iron"	"c"	117	0
5	"Full"	"3Iron"	"c"	118	0
5	"Full"	"3Iron"	"c"	119	0
5	"Full"	"3Iron"	"c"	120	0
5	"Full"	"3Iron"	"c"	121	0
5	"Full"	"3Iron"	"c"	122	0
5	"Full"	"3Iron"	"c"	123	0
5	"Full"	"3Iron"	"c"	124	0
5	"Full"	"3Iron"	"c"	125	0
5	"Full"	"3Iron"	"c"	126	0
5	"Full"	"3Iron"	"c"	127	0
5	"Full"	"3Iron"	"c"	128	0
5	"Full"	"3Iron"	"c"	129	0
5	"Full"	"3Iron"	"c"	130	0
5	"Full"	"3Iron"	"c"	131	0
5	"Full"	"3Iron"	"c"	132	0
