"subid"	"movName"	"condition"	"grain"	"timeSeries"	"subject.bp"
2	"Corn"	"Full"	"f"	96	0
2	"Corn"	"Full"	"f"	97	1
2	"Corn"	"Full"	"f"	98	0
2	"Corn"	"Full"	"f"	99	0
2	"Corn"	"Full"	"f"	100	0
2	"Corn"	"Full"	"f"	101	0
2	"Corn"	"Full"	"f"	102	0
2	"Corn"	"Full"	"f"	103	1
2	"Corn"	"Full"	"f"	104	0
2	"Corn"	"Full"	"f"	105	0
2	"Corn"	"Full"	"f"	106	1
2	"Corn"	"Full"	"f"	107	0
2	"Corn"	"Full"	"f"	108	0
2	"Corn"	"Full"	"f"	109	0
2	"Corn"	"Full"	"f"	110	0
2	"Corn"	"Full"	"f"	111	0
2	"Corn"	"Full"	"f"	112	1
2	"Corn"	"Full"	"f"	113	0
2	"Corn"	"Full"	"f"	114	0
2	"Corn"	"Full"	"f"	115	1
2	"Corn"	"Full"	"f"	116	0
2	"Corn"	"Full"	"f"	117	0
2	"Corn"	"Full"	"f"	118	0
2	"Corn"	"Full"	"f"	119	0
2	"Corn"	"Full"	"f"	120	0
2	"Corn"	"Full"	"f"	121	0
2	"Corn"	"Full"	"f"	122	1
2	"Corn"	"Full"	"f"	123	0
2	"Corn"	"Full"	"f"	124	0
2	"Corn"	"Full"	"f"	125	0
2	"Corn"	"Full"	"f"	126	0
2	"Corn"	"Full"	"f"	127	1
2	"Corn"	"Full"	"f"	128	0
2	"Corn"	"Full"	"f"	129	0
2	"Corn"	"Full"	"f"	130	0
2	"Corn"	"Full"	"f"	131	0
2	"Corn"	"Full"	"f"	132	0
2	"Corn"	"Full"	"f"	133	0
2	"Corn"	"Full"	"f"	134	0
2	"Corn"	"Full"	"f"	135	0
2	"Corn"	"Full"	"f"	136	0
2	"Corn"	"Full"	"f"	137	0
2	"Corn"	"Full"	"f"	138	0
2	"Corn"	"Full"	"f"	139	0
2	"Corn"	"Full"	"f"	140	0
2	"Corn"	"Full"	"f"	141	0
2	"Corn"	"Full"	"f"	142	0
2	"Corn"	"Full"	"f"	143	0
2	"Corn"	"Full"	"f"	144	1
2	"Corn"	"Full"	"f"	145	0
2	"Corn"	"Full"	"f"	146	0
2	"Corn"	"Full"	"f"	147	0
2	"Corn"	"Full"	"f"	148	1
2	"Corn"	"Full"	"f"	149	0
2	"Corn"	"Full"	"f"	150	0
2	"Corn"	"Full"	"f"	151	0
2	"Corn"	"Full"	"f"	152	0
2	"Corn"	"Full"	"f"	153	0
2	"Corn"	"Full"	"f"	154	0
2	"Corn"	"Full"	"f"	155	0
2	"Corn"	"Full"	"f"	156	1
2	"Corn"	"Full"	"f"	157	0
2	"Corn"	"Full"	"f"	158	0
2	"Corn"	"Full"	"f"	159	0
2	"Corn"	"Full"	"f"	160	0
2	"Corn"	"Full"	"f"	161	1
2	"Corn"	"Full"	"f"	162	0
2	"Corn"	"Full"	"f"	163	0
2	"Corn"	"Full"	"f"	164	0
2	"Corn"	"Full"	"f"	165	0
2	"Corn"	"Full"	"f"	166	0
2	"Corn"	"Full"	"f"	167	0
2	"Corn"	"Full"	"f"	168	0
2	"Corn"	"Full"	"f"	169	0
2	"Corn"	"Full"	"f"	170	0
2	"Corn"	"Full"	"f"	171	0
2	"Corn"	"Full"	"f"	172	0
2	"Corn"	"Full"	"f"	173	0
2	"Corn"	"Full"	"f"	174	0
2	"Corn"	"Full"	"f"	175	1
2	"Corn"	"Full"	"f"	176	0
2	"Corn"	"Full"	"f"	177	0
2	"Corn"	"Full"	"f"	178	0
2	"Corn"	"Full"	"f"	179	1
2	"Corn"	"Full"	"f"	180	0
2	"Corn"	"Full"	"f"	181	0
2	"Corn"	"Full"	"f"	182	0
2	"Corn"	"Full"	"f"	183	0
2	"Corn"	"Full"	"f"	184	0
2	"Corn"	"Full"	"f"	185	0
2	"Corn"	"Full"	"f"	186	0
2	"Corn"	"Full"	"f"	187	0
2	"Corn"	"Full"	"f"	188	0
2	"Corn"	"Full"	"f"	189	0
2	"Corn"	"Full"	"f"	190	0
2	"Corn"	"Full"	"f"	191	0
2	"Corn"	"Full"	"f"	192	1
2	"Corn"	"Full"	"f"	193	0
2	"Corn"	"Full"	"f"	194	0
2	"Corn"	"Full"	"f"	195	0
2	"Corn"	"Full"	"f"	196	0
2	"Corn"	"Full"	"f"	197	0
2	"Corn"	"Full"	"f"	198	0
2	"Corn"	"Full"	"f"	199	1
2	"Corn"	"Full"	"f"	200	0
2	"Corn"	"Full"	"f"	201	0
2	"Corn"	"Full"	"f"	202	0
2	"Corn"	"Full"	"f"	203	0
2	"Corn"	"Full"	"f"	204	0
2	"Corn"	"Full"	"f"	205	0
2	"Corn"	"Full"	"f"	206	1
2	"Corn"	"Full"	"f"	207	0
2	"Corn"	"Full"	"f"	208	0
2	"Corn"	"Full"	"f"	209	0
2	"Corn"	"Full"	"f"	210	0
2	"Corn"	"Full"	"f"	211	1
2	"Corn"	"Full"	"f"	212	0
2	"Corn"	"Full"	"f"	213	0
2	"Corn"	"Full"	"f"	214	0
2	"Corn"	"Full"	"f"	215	0
2	"Corn"	"Full"	"f"	216	0
2	"Corn"	"Full"	"f"	217	0
2	"Corn"	"Full"	"f"	218	0
2	"Corn"	"Full"	"f"	219	1
2	"Corn"	"Full"	"f"	220	0
2	"Corn"	"Full"	"f"	221	1
2	"Corn"	"Full"	"f"	222	0
2	"Corn"	"Full"	"f"	223	0
2	"Corn"	"Full"	"f"	224	1
2	"Corn"	"Full"	"f"	225	0
2	"Corn"	"Full"	"f"	226	1
2	"Corn"	"Full"	"f"	227	0
2	"Corn"	"Full"	"f"	228	1
2	"Corn"	"Full"	"f"	229	1
2	"Corn"	"Full"	"f"	230	0
2	"Corn"	"Full"	"f"	231	0
2	"Corn"	"Full"	"f"	232	0
2	"Corn"	"Full"	"f"	233	0
2	"Corn"	"Full"	"f"	234	0
2	"Corn"	"Full"	"f"	235	0
2	"Corn"	"Full"	"f"	236	0
2	"Corn"	"Full"	"f"	237	1
2	"Corn"	"Full"	"f"	238	0
2	"Corn"	"Full"	"f"	239	0
2	"Corn"	"Full"	"f"	240	0
2	"Corn"	"Full"	"f"	241	1
2	"Corn"	"Full"	"f"	242	0
2	"Corn"	"Full"	"f"	243	0
2	"Corn"	"Full"	"f"	244	0
2	"Corn"	"Full"	"f"	245	1
2	"Corn"	"Full"	"f"	246	0
2	"Corn"	"Full"	"f"	247	0
2	"Corn"	"Full"	"f"	248	0
2	"Corn"	"Full"	"f"	249	1
2	"Corn"	"Full"	"f"	250	0
2	"Corn"	"Full"	"f"	251	0
2	"Corn"	"Full"	"f"	252	0
2	"Corn"	"Full"	"f"	253	0
2	"Corn"	"Full"	"f"	254	0
2	"Corn"	"Full"	"f"	255	1
2	"Corn"	"Full"	"f"	256	0
2	"Corn"	"Full"	"f"	257	0
2	"Corn"	"Full"	"f"	258	0
2	"Corn"	"Full"	"f"	259	0
2	"Corn"	"Full"	"f"	260	0
2	"Corn"	"Full"	"f"	261	0
2	"Corn"	"Full"	"f"	262	1
2	"Corn"	"Full"	"f"	263	0
2	"Corn"	"Full"	"f"	264	0
2	"Corn"	"Full"	"f"	265	0
2	"Corn"	"Full"	"f"	266	0
2	"Corn"	"Full"	"f"	267	0
2	"Corn"	"Full"	"f"	268	0
2	"Corn"	"Full"	"f"	269	0
2	"Corn"	"Full"	"f"	270	0
2	"Corn"	"Full"	"f"	271	1
2	"Corn"	"Full"	"f"	272	0
2	"Corn"	"Full"	"f"	273	0
2	"Corn"	"Full"	"f"	274	0
2	"Corn"	"Full"	"f"	275	0
2	"Corn"	"Full"	"f"	276	0
2	"Corn"	"Full"	"f"	277	0
2	"Corn"	"Full"	"f"	278	0
2	"Corn"	"Full"	"f"	279	0
2	"Corn"	"Full"	"f"	280	0
2	"Corn"	"Full"	"f"	281	0
2	"Corn"	"Full"	"f"	282	1
2	"Corn"	"Full"	"f"	283	0
2	"Corn"	"Full"	"f"	284	0
2	"Corn"	"Full"	"f"	285	0
2	"Corn"	"Full"	"f"	286	0
2	"Corn"	"Full"	"f"	287	1
2	"Corn"	"Full"	"f"	288	0
2	"Corn"	"Full"	"f"	289	0
2	"Corn"	"Full"	"f"	290	0
2	"Corn"	"Full"	"f"	291	0
2	"Corn"	"Full"	"f"	292	0
2	"Corn"	"Full"	"f"	293	0
2	"Corn"	"Full"	"f"	294	1
2	"Corn"	"Full"	"f"	295	0
2	"Corn"	"Full"	"f"	296	0
2	"Corn"	"Full"	"f"	297	0
2	"Corn"	"Full"	"f"	298	0
2	"Corn"	"Full"	"f"	299	0
2	"Corn"	"Full"	"f"	300	1
2	"Corn"	"Full"	"f"	301	0
2	"Corn"	"Full"	"f"	302	0
2	"Corn"	"Full"	"f"	303	0
2	"Corn"	"Full"	"f"	304	0
2	"Corn"	"Full"	"f"	305	0
2	"Corn"	"Full"	"f"	306	0
2	"Corn"	"Full"	"f"	307	0
2	"Corn"	"Full"	"f"	308	0
2	"Corn"	"Full"	"f"	309	0
2	"Corn"	"Full"	"f"	310	0
2	"Corn"	"Full"	"f"	311	1
2	"Corn"	"Full"	"f"	312	0
2	"Corn"	"Full"	"f"	313	0
2	"Corn"	"Full"	"f"	314	0
2	"Corn"	"Full"	"f"	315	0
2	"Corn"	"Full"	"f"	316	0
2	"Corn"	"Full"	"f"	317	0
2	"Corn"	"Full"	"f"	318	1
2	"Corn"	"Full"	"f"	319	0
2	"Corn"	"Full"	"f"	320	0
2	"Corn"	"Full"	"f"	321	0
2	"Corn"	"Full"	"f"	322	0
2	"Corn"	"Full"	"f"	323	0
2	"Corn"	"Full"	"f"	324	0
2	"Corn"	"Full"	"f"	325	0
2	"Corn"	"Full"	"f"	326	1
2	"Corn"	"Full"	"f"	327	0
2	"Corn"	"Full"	"f"	328	1
2	"Corn"	"Full"	"f"	329	0
2	"Corn"	"Full"	"f"	330	0
2	"Corn"	"Full"	"f"	331	0
2	"Corn"	"Full"	"f"	332	1
2	"Corn"	"Full"	"f"	333	0
2	"Corn"	"Full"	"f"	334	0
2	"Corn"	"Full"	"f"	335	0
2	"Corn"	"Full"	"f"	336	1
2	"Corn"	"Full"	"f"	337	0
2	"Corn"	"Full"	"f"	338	0
2	"Corn"	"Full"	"f"	339	0
2	"Corn"	"Full"	"f"	340	0
2	"Corn"	"Full"	"f"	341	0
2	"Corn"	"Full"	"f"	342	0
2	"Corn"	"Full"	"f"	343	0
2	"Corn"	"Full"	"f"	344	0
2	"Corn"	"Full"	"f"	345	1
2	"Corn"	"Full"	"f"	346	0
2	"Corn"	"Full"	"f"	347	0
2	"Corn"	"Full"	"f"	348	0
2	"Corn"	"Full"	"f"	349	0
2	"Corn"	"Full"	"f"	350	0
2	"Corn"	"Full"	"f"	351	0
2	"Corn"	"Full"	"f"	352	0
2	"Corn"	"Full"	"f"	353	1
2	"Corn"	"Full"	"f"	354	0
2	"Corn"	"Full"	"f"	355	0
2	"Corn"	"Full"	"f"	356	1
2	"Corn"	"Full"	"f"	357	0
2	"Corn"	"Full"	"f"	358	0
2	"Corn"	"Full"	"f"	359	0
2	"Corn"	"Full"	"f"	360	0
2	"Corn"	"Full"	"f"	361	1
2	"Corn"	"Full"	"f"	362	0
2	"Corn"	"Full"	"f"	363	0
2	"Corn"	"Full"	"f"	364	0
2	"Corn"	"Full"	"f"	365	0
2	"Corn"	"Full"	"f"	366	0
2	"Corn"	"Full"	"f"	367	0
2	"Corn"	"Full"	"f"	368	0
2	"Corn"	"Full"	"f"	369	0
2	"Corn"	"Full"	"f"	370	0
2	"Corn"	"Full"	"f"	371	1
2	"Corn"	"Full"	"f"	372	0
2	"Corn"	"Full"	"f"	373	0
2	"Corn"	"Full"	"f"	374	0
2	"Corn"	"Full"	"f"	375	0
2	"Corn"	"Full"	"f"	376	0
2	"Corn"	"Full"	"f"	377	0
2	"Corn"	"Full"	"f"	378	0
2	"Corn"	"Full"	"f"	379	0
2	"Corn"	"Full"	"f"	380	0
2	"Corn"	"Full"	"f"	381	1
2	"Corn"	"Full"	"f"	382	0
2	"Corn"	"Full"	"f"	383	0
2	"Corn"	"Full"	"f"	384	0
2	"Corn"	"Full"	"f"	385	0
2	"Corn"	"Full"	"f"	386	0
2	"Corn"	"Full"	"f"	387	0
2	"Corn"	"Full"	"f"	388	0
2	"Corn"	"Full"	"f"	389	0
2	"Corn"	"Full"	"f"	390	0
2	"Corn"	"Full"	"f"	391	0
2	"Corn"	"Full"	"f"	392	0
2	"Corn"	"Full"	"f"	393	0
2	"Corn"	"Full"	"f"	394	0
2	"Corn"	"Full"	"f"	395	0
2	"Corn"	"Full"	"f"	396	1
2	"Corn"	"Full"	"f"	397	0
2	"Corn"	"Full"	"f"	398	0
2	"Corn"	"Full"	"f"	399	0
2	"Corn"	"Full"	"f"	400	0
2	"Corn"	"Full"	"f"	401	0
2	"Corn"	"Full"	"f"	402	0
2	"Corn"	"Full"	"f"	403	0
2	"Corn"	"Full"	"f"	404	0
2	"Corn"	"Full"	"f"	405	0
2	"Corn"	"Full"	"f"	406	0
2	"Corn"	"Full"	"f"	407	0
2	"Corn"	"Full"	"f"	408	0
2	"Corn"	"Full"	"f"	409	0
2	"Corn"	"Full"	"f"	410	1
2	"Corn"	"Full"	"f"	411	0
2	"Corn"	"Full"	"f"	412	0
2	"Corn"	"Full"	"f"	413	0
2	"Corn"	"Full"	"f"	414	0
2	"Corn"	"Full"	"f"	415	0
2	"Corn"	"Full"	"f"	416	0
2	"Corn"	"Full"	"f"	417	1
2	"Corn"	"Full"	"f"	418	0
2	"Corn"	"Full"	"f"	419	0
2	"Corn"	"Full"	"f"	420	0
2	"Corn"	"Full"	"f"	421	0
2	"Corn"	"Full"	"f"	422	0
2	"Corn"	"Full"	"f"	423	0
2	"Corn"	"Full"	"f"	424	0
2	"Corn"	"Full"	"f"	425	0
2	"Corn"	"Full"	"f"	426	0
2	"Corn"	"Full"	"f"	427	0
2	"Corn"	"Full"	"f"	428	0
2	"Corn"	"Full"	"f"	429	0
2	"Corn"	"Full"	"f"	430	0
2	"Corn"	"Full"	"f"	431	0
2	"Corn"	"Full"	"f"	432	0
2	"Corn"	"Full"	"f"	433	0
2	"Corn"	"Full"	"f"	434	0
2	"Corn"	"Full"	"f"	435	0
2	"Corn"	"Full"	"f"	436	0
2	"Corn"	"Full"	"f"	437	0
2	"Corn"	"Full"	"f"	438	0
2	"Corn"	"Full"	"f"	439	0
2	"Corn"	"Full"	"f"	440	0
2	"Corn"	"Full"	"f"	441	1
2	"Corn"	"Full"	"f"	442	0
2	"Corn"	"Full"	"f"	443	0
2	"Corn"	"Full"	"f"	444	0
2	"Corn"	"Full"	"f"	445	0
2	"Corn"	"Full"	"f"	446	0
2	"Corn"	"Full"	"f"	447	0
2	"Corn"	"Full"	"f"	448	0
2	"Corn"	"Full"	"f"	449	0
2	"Corn"	"Full"	"f"	450	0
2	"Corn"	"Full"	"f"	451	0
2	"Corn"	"Full"	"f"	452	0
2	"Corn"	"Full"	"f"	453	0
2	"Corn"	"Full"	"f"	454	0
2	"Corn"	"Full"	"f"	455	0
2	"Corn"	"Full"	"f"	456	0
2	"Corn"	"Full"	"f"	457	0
2	"Corn"	"Full"	"f"	458	0
2	"Corn"	"Full"	"f"	459	1
2	"Corn"	"Full"	"f"	460	0
2	"Corn"	"Full"	"f"	461	0
2	"Corn"	"Full"	"f"	462	0
2	"Corn"	"Full"	"f"	463	0
2	"Corn"	"Full"	"f"	464	0
2	"Corn"	"Full"	"f"	465	1
2	"Corn"	"Full"	"f"	466	0
2	"Corn"	"Full"	"f"	467	0
2	"Corn"	"Full"	"f"	468	0
2	"Corn"	"Full"	"f"	469	0
2	"Corn"	"Full"	"f"	470	0
2	"Corn"	"Full"	"f"	471	0
2	"Corn"	"Full"	"f"	472	0
2	"Corn"	"Full"	"f"	473	0
2	"Corn"	"Full"	"f"	474	0
2	"Corn"	"Full"	"f"	475	0
2	"Corn"	"Full"	"f"	476	0
2	"Corn"	"Full"	"f"	477	0
2	"Corn"	"Full"	"f"	478	0
2	"Corn"	"Full"	"f"	479	0
2	"Corn"	"Full"	"f"	480	1
2	"Corn"	"Full"	"f"	481	0
2	"Corn"	"Full"	"f"	482	0
2	"Corn"	"Full"	"f"	483	0
2	"Corn"	"Full"	"f"	484	0
2	"Corn"	"Full"	"f"	485	0
2	"Corn"	"Full"	"f"	486	0
2	"Corn"	"Full"	"f"	487	0
2	"Corn"	"Full"	"f"	488	0
2	"Corn"	"Full"	"f"	489	0
2	"Corn"	"Full"	"f"	490	0
2	"Corn"	"Full"	"f"	491	1
2	"Corn"	"Full"	"f"	492	0
2	"Corn"	"Full"	"f"	493	0
2	"Corn"	"Full"	"f"	494	0
2	"Corn"	"Full"	"f"	495	0
2	"Corn"	"Full"	"f"	496	0
2	"Corn"	"Full"	"f"	497	0
2	"Corn"	"Full"	"f"	498	0
2	"Corn"	"Full"	"f"	499	0
2	"Corn"	"Full"	"f"	500	0
2	"Corn"	"Full"	"f"	501	0
2	"Corn"	"Full"	"f"	502	0
2	"Corn"	"Full"	"f"	503	0
2	"Corn"	"Full"	"f"	504	0
2	"Corn"	"Full"	"f"	505	0
2	"Corn"	"Full"	"f"	506	0
2	"Corn"	"Full"	"f"	507	1
2	"Corn"	"Full"	"f"	508	0
2	"Corn"	"Full"	"f"	509	0
2	"Corn"	"Full"	"f"	510	0
2	"Corn"	"Full"	"f"	511	0
2	"Corn"	"Full"	"f"	512	0
2	"Corn"	"Full"	"f"	513	0
2	"Corn"	"Full"	"f"	514	0
2	"Corn"	"Full"	"f"	515	0
2	"Corn"	"Full"	"f"	516	0
2	"Corn"	"Full"	"f"	517	0
2	"Corn"	"Full"	"f"	518	0
2	"Corn"	"Full"	"f"	519	0
2	"Corn"	"Full"	"f"	520	0
2	"Corn"	"Full"	"f"	521	0
2	"Corn"	"Full"	"f"	522	0
2	"Corn"	"Full"	"f"	523	1
2	"Corn"	"Full"	"f"	524	0
2	"Corn"	"Full"	"f"	525	0
2	"Corn"	"Full"	"f"	526	0
2	"Corn"	"Full"	"f"	527	0
2	"Corn"	"Full"	"f"	528	0
2	"Corn"	"Full"	"f"	529	0
2	"Corn"	"Full"	"f"	530	0
2	"Corn"	"Full"	"f"	531	0
2	"Corn"	"Full"	"f"	532	0
2	"Corn"	"Full"	"f"	533	0
2	"Corn"	"Full"	"f"	534	0
2	"Corn"	"Full"	"f"	535	0
2	"Corn"	"Full"	"f"	536	0
2	"Corn"	"Full"	"f"	537	0
2	"Corn"	"Full"	"f"	538	0
2	"Corn"	"Full"	"f"	539	0
2	"Corn"	"Full"	"f"	540	0
2	"Corn"	"Full"	"f"	541	0
2	"Corn"	"Full"	"f"	542	0
2	"Corn"	"Full"	"f"	543	0
2	"Corn"	"Full"	"f"	544	0
2	"Corn"	"Full"	"f"	545	1
2	"Corn"	"Full"	"f"	546	0
2	"Corn"	"Full"	"f"	547	0
2	"Corn"	"Full"	"f"	548	0
2	"Corn"	"Full"	"f"	549	0
2	"Corn"	"Full"	"f"	550	0
2	"Corn"	"Full"	"f"	551	0
2	"Corn"	"Full"	"f"	552	0
2	"Corn"	"Full"	"f"	553	0
2	"Corn"	"Full"	"f"	554	0
2	"Corn"	"Full"	"f"	555	0
2	"Corn"	"Full"	"f"	556	0
2	"Corn"	"Full"	"f"	557	0
2	"Corn"	"Full"	"f"	558	0
2	"Corn"	"Full"	"f"	559	1
2	"Corn"	"Full"	"f"	560	0
2	"Corn"	"Full"	"f"	561	0
2	"Corn"	"Full"	"f"	562	0
2	"Corn"	"Full"	"f"	563	0
2	"Corn"	"Full"	"f"	564	1
2	"Corn"	"Full"	"f"	565	0
2	"Corn"	"Full"	"f"	566	0
4	"Corn"	"Full"	"c"	0	0
4	"Corn"	"Full"	"c"	1	0
4	"Corn"	"Full"	"c"	2	1
4	"Corn"	"Full"	"c"	3	0
4	"Corn"	"Full"	"c"	4	0
4	"Corn"	"Full"	"c"	5	0
4	"Corn"	"Full"	"c"	6	0
4	"Corn"	"Full"	"c"	7	0
4	"Corn"	"Full"	"c"	8	0
4	"Corn"	"Full"	"c"	9	0
4	"Corn"	"Full"	"c"	10	0
4	"Corn"	"Full"	"c"	11	0
4	"Corn"	"Full"	"c"	12	0
4	"Corn"	"Full"	"c"	13	0
4	"Corn"	"Full"	"c"	14	1
4	"Corn"	"Full"	"c"	15	0
4	"Corn"	"Full"	"c"	16	0
4	"Corn"	"Full"	"c"	17	0
4	"Corn"	"Full"	"c"	18	0
4	"Corn"	"Full"	"c"	19	0
4	"Corn"	"Full"	"c"	20	0
4	"Corn"	"Full"	"c"	21	0
4	"Corn"	"Full"	"c"	22	0
4	"Corn"	"Full"	"c"	23	0
4	"Corn"	"Full"	"c"	24	0
4	"Corn"	"Full"	"c"	25	0
4	"Corn"	"Full"	"c"	26	0
4	"Corn"	"Full"	"c"	27	0
4	"Corn"	"Full"	"c"	28	0
4	"Corn"	"Full"	"c"	29	0
4	"Corn"	"Full"	"c"	30	0
4	"Corn"	"Full"	"c"	31	0
4	"Corn"	"Full"	"c"	32	0
4	"Corn"	"Full"	"c"	33	0
4	"Corn"	"Full"	"c"	34	1
4	"Corn"	"Full"	"c"	35	0
4	"Corn"	"Full"	"c"	36	0
4	"Corn"	"Full"	"c"	37	0
4	"Corn"	"Full"	"c"	38	0
4	"Corn"	"Full"	"c"	39	0
4	"Corn"	"Full"	"c"	40	0
4	"Corn"	"Full"	"c"	41	0
4	"Corn"	"Full"	"c"	42	0
4	"Corn"	"Full"	"c"	43	0
4	"Corn"	"Full"	"c"	44	0
4	"Corn"	"Full"	"c"	45	0
4	"Corn"	"Full"	"c"	46	0
4	"Corn"	"Full"	"c"	47	0
4	"Corn"	"Full"	"c"	48	0
4	"Corn"	"Full"	"c"	49	0
4	"Corn"	"Full"	"c"	50	0
4	"Corn"	"Full"	"c"	51	0
4	"Corn"	"Full"	"c"	52	0
4	"Corn"	"Full"	"c"	53	0
4	"Corn"	"Full"	"c"	54	0
4	"Corn"	"Full"	"c"	55	0
4	"Corn"	"Full"	"c"	56	0
4	"Corn"	"Full"	"c"	57	0
4	"Corn"	"Full"	"c"	58	0
4	"Corn"	"Full"	"c"	59	0
4	"Corn"	"Full"	"c"	60	0
4	"Corn"	"Full"	"c"	61	0
4	"Corn"	"Full"	"c"	62	0
4	"Corn"	"Full"	"c"	63	0
4	"Corn"	"Full"	"c"	64	0
4	"Corn"	"Full"	"c"	65	0
4	"Corn"	"Full"	"c"	66	0
4	"Corn"	"Full"	"c"	67	0
4	"Corn"	"Full"	"c"	68	0
4	"Corn"	"Full"	"c"	69	0
4	"Corn"	"Full"	"c"	70	0
4	"Corn"	"Full"	"c"	71	0
4	"Corn"	"Full"	"c"	72	0
4	"Corn"	"Full"	"c"	73	0
4	"Corn"	"Full"	"c"	74	0
4	"Corn"	"Full"	"c"	75	0
4	"Corn"	"Full"	"c"	76	0
4	"Corn"	"Full"	"c"	77	0
4	"Corn"	"Full"	"c"	78	0
4	"Corn"	"Full"	"c"	79	0
4	"Corn"	"Full"	"c"	80	0
4	"Corn"	"Full"	"c"	81	0
4	"Corn"	"Full"	"c"	82	0
4	"Corn"	"Full"	"c"	83	0
4	"Corn"	"Full"	"c"	84	0
4	"Corn"	"Full"	"c"	85	0
4	"Corn"	"Full"	"c"	86	0
4	"Corn"	"Full"	"c"	87	0
4	"Corn"	"Full"	"c"	88	0
4	"Corn"	"Full"	"c"	89	0
4	"Corn"	"Full"	"c"	90	0
4	"Corn"	"Full"	"c"	91	0
4	"Corn"	"Full"	"c"	92	0
4	"Corn"	"Full"	"c"	93	0
4	"Corn"	"Full"	"c"	94	0
4	"Corn"	"Full"	"c"	95	0
4	"Corn"	"Full"	"c"	96	0
4	"Corn"	"Full"	"c"	97	0
4	"Corn"	"Full"	"c"	98	1
4	"Corn"	"Full"	"c"	99	0
4	"Corn"	"Full"	"c"	100	0
4	"Corn"	"Full"	"c"	101	0
4	"Corn"	"Full"	"c"	102	0
4	"Corn"	"Full"	"c"	103	0
4	"Corn"	"Full"	"c"	104	0
4	"Corn"	"Full"	"c"	105	0
4	"Corn"	"Full"	"c"	106	0
4	"Corn"	"Full"	"c"	107	0
4	"Corn"	"Full"	"c"	108	0
4	"Corn"	"Full"	"c"	109	0
4	"Corn"	"Full"	"c"	110	0
4	"Corn"	"Full"	"c"	111	0
4	"Corn"	"Full"	"c"	112	0
4	"Corn"	"Full"	"c"	113	0
4	"Corn"	"Full"	"c"	114	0
4	"Corn"	"Full"	"c"	115	0
4	"Corn"	"Full"	"c"	116	0
4	"Corn"	"Full"	"c"	117	0
4	"Corn"	"Full"	"c"	118	0
4	"Corn"	"Full"	"c"	119	0
4	"Corn"	"Full"	"c"	120	0
4	"Corn"	"Full"	"c"	121	0
4	"Corn"	"Full"	"c"	122	0
4	"Corn"	"Full"	"c"	123	0
4	"Corn"	"Full"	"c"	124	0
4	"Corn"	"Full"	"c"	125	0
4	"Corn"	"Full"	"c"	126	0
4	"Corn"	"Full"	"c"	127	0
4	"Corn"	"Full"	"c"	128	0
4	"Corn"	"Full"	"c"	129	0
4	"Corn"	"Full"	"c"	130	0
4	"Corn"	"Full"	"c"	131	0
4	"Corn"	"Full"	"c"	132	0
4	"Corn"	"Full"	"c"	133	0
4	"Corn"	"Full"	"c"	134	0
4	"Corn"	"Full"	"c"	135	0
4	"Corn"	"Full"	"c"	136	0
4	"Corn"	"Full"	"c"	137	0
4	"Corn"	"Full"	"c"	138	0
4	"Corn"	"Full"	"c"	139	0
4	"Corn"	"Full"	"c"	140	0
4	"Corn"	"Full"	"c"	141	0
4	"Corn"	"Full"	"c"	142	0
4	"Corn"	"Full"	"c"	143	0
4	"Corn"	"Full"	"c"	144	0
4	"Corn"	"Full"	"c"	145	0
4	"Corn"	"Full"	"c"	146	0
4	"Corn"	"Full"	"c"	147	0
4	"Corn"	"Full"	"c"	148	0
4	"Corn"	"Full"	"c"	149	0
4	"Corn"	"Full"	"c"	150	1
4	"Corn"	"Full"	"c"	151	0
4	"Corn"	"Full"	"c"	152	0
4	"Corn"	"Full"	"c"	153	0
4	"Corn"	"Full"	"c"	154	0
4	"Corn"	"Full"	"c"	155	0
4	"Corn"	"Full"	"c"	156	0
4	"Corn"	"Full"	"c"	157	0
4	"Corn"	"Full"	"c"	158	0
4	"Corn"	"Full"	"c"	159	0
4	"Corn"	"Full"	"c"	160	0
4	"Corn"	"Full"	"c"	161	0
4	"Corn"	"Full"	"c"	162	0
4	"Corn"	"Full"	"c"	163	0
4	"Corn"	"Full"	"c"	164	0
4	"Corn"	"Full"	"c"	165	0
4	"Corn"	"Full"	"c"	166	0
4	"Corn"	"Full"	"c"	167	0
4	"Corn"	"Full"	"c"	168	0
4	"Corn"	"Full"	"c"	169	0
4	"Corn"	"Full"	"c"	170	0
4	"Corn"	"Full"	"c"	171	0
4	"Corn"	"Full"	"c"	172	0
4	"Corn"	"Full"	"c"	173	0
4	"Corn"	"Full"	"c"	174	0
4	"Corn"	"Full"	"c"	175	0
4	"Corn"	"Full"	"c"	176	0
4	"Corn"	"Full"	"c"	177	0
4	"Corn"	"Full"	"c"	178	0
4	"Corn"	"Full"	"c"	179	0
4	"Corn"	"Full"	"c"	180	0
4	"Corn"	"Full"	"c"	181	1
4	"Corn"	"Full"	"c"	182	0
4	"Corn"	"Full"	"c"	183	0
4	"Corn"	"Full"	"c"	184	0
4	"Corn"	"Full"	"c"	185	0
4	"Corn"	"Full"	"c"	186	0
4	"Corn"	"Full"	"c"	187	0
4	"Corn"	"Full"	"c"	188	0
4	"Corn"	"Full"	"c"	189	0
4	"Corn"	"Full"	"c"	190	0
4	"Corn"	"Full"	"c"	191	0
4	"Corn"	"Full"	"c"	192	0
