"subid"	"movieName"	"grain"	"timeSeries"	"subject.bp"
141	"w_dishes.mp4"	"c"	259	0
141	"w_dishes.mp4"	"c"	260	0
141	"w_dishes.mp4"	"c"	261	0
141	"w_dishes.mp4"	"c"	262	0
141	"w_dishes.mp4"	"c"	263	0
141	"w_dishes.mp4"	"c"	264	0
141	"w_dishes.mp4"	"c"	265	0
141	"w_dishes.mp4"	"c"	266	0
141	"w_dishes.mp4"	"c"	267	0
141	"w_dishes.mp4"	"c"	268	0
141	"w_dishes.mp4"	"c"	269	0
141	"w_dishes.mp4"	"c"	270	0
141	"w_dishes.mp4"	"c"	271	0
141	"w_dishes.mp4"	"c"	272	0
141	"w_dishes.mp4"	"c"	273	0
141	"w_dishes.mp4"	"c"	274	0
141	"w_dishes.mp4"	"c"	275	0
141	"w_dishes.mp4"	"c"	276	0
141	"w_dishes.mp4"	"c"	277	0
141	"w_dishes.mp4"	"c"	278	0
141	"w_dishes.mp4"	"c"	279	0
141	"w_dishes.mp4"	"c"	280	0
141	"w_dishes.mp4"	"c"	281	0
141	"w_dishes.mp4"	"c"	282	0
141	"w_dishes.mp4"	"c"	283	0
141	"w_dishes.mp4"	"c"	284	0
141	"w_dishes.mp4"	"c"	285	0
141	"w_dishes.mp4"	"c"	286	0
141	"w_dishes.mp4"	"c"	287	0
141	"w_dishes.mp4"	"c"	288	0
141	"w_dishes.mp4"	"c"	289	0
141	"w_dishes.mp4"	"c"	290	0
141	"w_dishes.mp4"	"c"	291	0
141	"w_dishes.mp4"	"c"	292	0
141	"w_dishes.mp4"	"c"	293	0
141	"w_dishes.mp4"	"c"	294	0
141	"w_dishes.mp4"	"c"	295	0
141	"w_dishes.mp4"	"c"	296	0
141	"w_dishes.mp4"	"c"	297	0
141	"w_dishes.mp4"	"c"	298	0
141	"w_dishes.mp4"	"c"	299	0
141	"w_dishes.mp4"	"c"	300	0
141	"w_dishes.mp4"	"c"	301	0
141	"w_dishes.mp4"	"c"	302	0
141	"w_dishes.mp4"	"c"	303	0
141	"w_dishes.mp4"	"c"	304	0
141	"w_dishes.mp4"	"c"	305	0
141	"w_dishes.mp4"	"c"	306	0
141	"w_dishes.mp4"	"c"	307	0
141	"w_dishes.mp4"	"c"	308	0
141	"w_dishes.mp4"	"c"	309	0
141	"w_dishes.mp4"	"c"	310	0
141	"w_dishes.mp4"	"c"	311	0
141	"w_dishes.mp4"	"c"	312	0
141	"w_dishes.mp4"	"c"	313	0
141	"w_dishes.mp4"	"c"	314	0
141	"w_dishes.mp4"	"c"	315	0
141	"w_dishes.mp4"	"c"	316	0
141	"w_dishes.mp4"	"c"	317	0
141	"w_dishes.mp4"	"c"	318	0
141	"w_dishes.mp4"	"c"	319	0
141	"w_dishes.mp4"	"c"	320	0
141	"w_dishes.mp4"	"c"	321	0
141	"w_dishes.mp4"	"c"	322	0
141	"w_dishes.mp4"	"c"	323	0
141	"w_dishes.mp4"	"c"	324	0
141	"w_dishes.mp4"	"c"	325	0
141	"w_dishes.mp4"	"c"	326	0
141	"w_dishes.mp4"	"c"	327	0
141	"w_dishes.mp4"	"c"	328	0
141	"w_dishes.mp4"	"c"	329	0
141	"w_dishes.mp4"	"c"	330	0
141	"w_dishes.mp4"	"c"	331	0
141	"w_dishes.mp4"	"c"	332	0
141	"w_dishes.mp4"	"c"	333	0
141	"w_dishes.mp4"	"c"	334	0
141	"w_dishes.mp4"	"c"	335	0
141	"w_dishes.mp4"	"c"	336	0
141	"w_dishes.mp4"	"c"	337	0
141	"w_dishes.mp4"	"c"	338	0
141	"w_dishes.mp4"	"c"	339	0
141	"w_dishes.mp4"	"c"	340	0
141	"w_dishes.mp4"	"c"	341	0
141	"w_dishes.mp4"	"c"	342	0
141	"w_dishes.mp4"	"c"	343	0
141	"w_dishes.mp4"	"c"	344	0
141	"w_dishes.mp4"	"c"	345	0
141	"w_dishes.mp4"	"c"	346	0
141	"w_dishes.mp4"	"c"	347	0
141	"w_dishes.mp4"	"c"	348	0
141	"w_dishes.mp4"	"c"	349	0
141	"w_dishes.mp4"	"c"	350	0
141	"w_dishes.mp4"	"c"	351	0
141	"w_dishes.mp4"	"c"	352	0
141	"w_dishes.mp4"	"c"	353	0
141	"w_dishes.mp4"	"c"	354	0
141	"w_dishes.mp4"	"c"	355	0
141	"w_dishes.mp4"	"c"	356	0
141	"w_dishes.mp4"	"c"	357	1
141	"w_dishes.mp4"	"c"	358	0
141	"w_dishes.mp4"	"c"	359	0
141	"w_dishes.mp4"	"c"	360	0
141	"w_dishes.mp4"	"c"	361	0
141	"w_dishes.mp4"	"c"	362	0
141	"w_dishes.mp4"	"c"	363	0
141	"w_dishes.mp4"	"c"	364	0
141	"w_dishes.mp4"	"c"	365	0
141	"w_dishes.mp4"	"c"	366	0
141	"w_dishes.mp4"	"c"	367	0
141	"w_dishes.mp4"	"c"	368	0
141	"w_dishes.mp4"	"c"	369	0
141	"w_dishes.mp4"	"c"	370	0
141	"w_dishes.mp4"	"c"	371	0
141	"w_dishes.mp4"	"c"	372	0
141	"w_dishes.mp4"	"c"	373	0
143	"w_dishes.mp4"	"c"	0	0
143	"w_dishes.mp4"	"c"	1	0
143	"w_dishes.mp4"	"c"	2	0
143	"w_dishes.mp4"	"c"	3	0
143	"w_dishes.mp4"	"c"	4	0
143	"w_dishes.mp4"	"c"	5	0
143	"w_dishes.mp4"	"c"	6	0
143	"w_dishes.mp4"	"c"	7	0
143	"w_dishes.mp4"	"c"	8	0
143	"w_dishes.mp4"	"c"	9	0
143	"w_dishes.mp4"	"c"	10	0
143	"w_dishes.mp4"	"c"	11	0
143	"w_dishes.mp4"	"c"	12	0
143	"w_dishes.mp4"	"c"	13	1
143	"w_dishes.mp4"	"c"	14	0
143	"w_dishes.mp4"	"c"	15	0
143	"w_dishes.mp4"	"c"	16	0
143	"w_dishes.mp4"	"c"	17	0
143	"w_dishes.mp4"	"c"	18	0
143	"w_dishes.mp4"	"c"	19	0
143	"w_dishes.mp4"	"c"	20	0
143	"w_dishes.mp4"	"c"	21	0
143	"w_dishes.mp4"	"c"	22	0
143	"w_dishes.mp4"	"c"	23	0
143	"w_dishes.mp4"	"c"	24	0
143	"w_dishes.mp4"	"c"	25	0
143	"w_dishes.mp4"	"c"	26	0
143	"w_dishes.mp4"	"c"	27	0
143	"w_dishes.mp4"	"c"	28	0
143	"w_dishes.mp4"	"c"	29	0
143	"w_dishes.mp4"	"c"	30	0
143	"w_dishes.mp4"	"c"	31	0
143	"w_dishes.mp4"	"c"	32	0
143	"w_dishes.mp4"	"c"	33	0
143	"w_dishes.mp4"	"c"	34	0
143	"w_dishes.mp4"	"c"	35	0
143	"w_dishes.mp4"	"c"	36	0
143	"w_dishes.mp4"	"c"	37	0
143	"w_dishes.mp4"	"c"	38	0
143	"w_dishes.mp4"	"c"	39	0
143	"w_dishes.mp4"	"c"	40	0
143	"w_dishes.mp4"	"c"	41	0
143	"w_dishes.mp4"	"c"	42	0
143	"w_dishes.mp4"	"c"	43	0
143	"w_dishes.mp4"	"c"	44	0
143	"w_dishes.mp4"	"c"	45	0
143	"w_dishes.mp4"	"c"	46	0
143	"w_dishes.mp4"	"c"	47	0
143	"w_dishes.mp4"	"c"	48	0
143	"w_dishes.mp4"	"c"	49	0
143	"w_dishes.mp4"	"c"	50	0
143	"w_dishes.mp4"	"c"	51	0
143	"w_dishes.mp4"	"c"	52	0
143	"w_dishes.mp4"	"c"	53	0
143	"w_dishes.mp4"	"c"	54	0
143	"w_dishes.mp4"	"c"	55	0
143	"w_dishes.mp4"	"c"	56	0
143	"w_dishes.mp4"	"c"	57	0
143	"w_dishes.mp4"	"c"	58	0
143	"w_dishes.mp4"	"c"	59	0
143	"w_dishes.mp4"	"c"	60	0
143	"w_dishes.mp4"	"c"	61	0
143	"w_dishes.mp4"	"c"	62	0
143	"w_dishes.mp4"	"c"	63	0
143	"w_dishes.mp4"	"c"	64	0
143	"w_dishes.mp4"	"c"	65	0
143	"w_dishes.mp4"	"c"	66	0
143	"w_dishes.mp4"	"c"	67	0
143	"w_dishes.mp4"	"c"	68	0
143	"w_dishes.mp4"	"c"	69	0
143	"w_dishes.mp4"	"c"	70	0
143	"w_dishes.mp4"	"c"	71	0
143	"w_dishes.mp4"	"c"	72	0
143	"w_dishes.mp4"	"c"	73	0
143	"w_dishes.mp4"	"c"	74	0
143	"w_dishes.mp4"	"c"	75	0
143	"w_dishes.mp4"	"c"	76	0
143	"w_dishes.mp4"	"c"	77	0
143	"w_dishes.mp4"	"c"	78	0
143	"w_dishes.mp4"	"c"	79	0
143	"w_dishes.mp4"	"c"	80	0
143	"w_dishes.mp4"	"c"	81	0
143	"w_dishes.mp4"	"c"	82	0
143	"w_dishes.mp4"	"c"	83	0
143	"w_dishes.mp4"	"c"	84	0
143	"w_dishes.mp4"	"c"	85	0
143	"w_dishes.mp4"	"c"	86	0
143	"w_dishes.mp4"	"c"	87	0
143	"w_dishes.mp4"	"c"	88	0
143	"w_dishes.mp4"	"c"	89	0
143	"w_dishes.mp4"	"c"	90	0
143	"w_dishes.mp4"	"c"	91	0
143	"w_dishes.mp4"	"c"	92	0
143	"w_dishes.mp4"	"c"	93	0
143	"w_dishes.mp4"	"c"	94	0
143	"w_dishes.mp4"	"c"	95	0
143	"w_dishes.mp4"	"c"	96	0
143	"w_dishes.mp4"	"c"	97	0
143	"w_dishes.mp4"	"c"	98	0
143	"w_dishes.mp4"	"c"	99	0
143	"w_dishes.mp4"	"c"	100	0
143	"w_dishes.mp4"	"c"	101	0
143	"w_dishes.mp4"	"c"	102	0
143	"w_dishes.mp4"	"c"	103	0
143	"w_dishes.mp4"	"c"	104	0
143	"w_dishes.mp4"	"c"	105	0
143	"w_dishes.mp4"	"c"	106	0
143	"w_dishes.mp4"	"c"	107	0
143	"w_dishes.mp4"	"c"	108	0
143	"w_dishes.mp4"	"c"	109	1
143	"w_dishes.mp4"	"c"	110	0
143	"w_dishes.mp4"	"c"	111	0
143	"w_dishes.mp4"	"c"	112	0
143	"w_dishes.mp4"	"c"	113	0
143	"w_dishes.mp4"	"c"	114	0
143	"w_dishes.mp4"	"c"	115	0
143	"w_dishes.mp4"	"c"	116	0
143	"w_dishes.mp4"	"c"	117	0
143	"w_dishes.mp4"	"c"	118	0
143	"w_dishes.mp4"	"c"	119	0
143	"w_dishes.mp4"	"c"	120	0
143	"w_dishes.mp4"	"c"	121	0
143	"w_dishes.mp4"	"c"	122	0
143	"w_dishes.mp4"	"c"	123	0
143	"w_dishes.mp4"	"c"	124	0
143	"w_dishes.mp4"	"c"	125	0
143	"w_dishes.mp4"	"c"	126	0
143	"w_dishes.mp4"	"c"	127	0
143	"w_dishes.mp4"	"c"	128	0
143	"w_dishes.mp4"	"c"	129	0
143	"w_dishes.mp4"	"c"	130	0
143	"w_dishes.mp4"	"c"	131	0
143	"w_dishes.mp4"	"c"	132	0
143	"w_dishes.mp4"	"c"	133	0
143	"w_dishes.mp4"	"c"	134	0
143	"w_dishes.mp4"	"c"	135	0
143	"w_dishes.mp4"	"c"	136	0
143	"w_dishes.mp4"	"c"	137	0
143	"w_dishes.mp4"	"c"	138	0
143	"w_dishes.mp4"	"c"	139	0
143	"w_dishes.mp4"	"c"	140	0
143	"w_dishes.mp4"	"c"	141	0
143	"w_dishes.mp4"	"c"	142	0
143	"w_dishes.mp4"	"c"	143	0
143	"w_dishes.mp4"	"c"	144	0
143	"w_dishes.mp4"	"c"	145	0
143	"w_dishes.mp4"	"c"	146	0
143	"w_dishes.mp4"	"c"	147	0
143	"w_dishes.mp4"	"c"	148	0
143	"w_dishes.mp4"	"c"	149	0
143	"w_dishes.mp4"	"c"	150	0
143	"w_dishes.mp4"	"c"	151	0
143	"w_dishes.mp4"	"c"	152	0
143	"w_dishes.mp4"	"c"	153	0
143	"w_dishes.mp4"	"c"	154	0
143	"w_dishes.mp4"	"c"	155	0
143	"w_dishes.mp4"	"c"	156	0
143	"w_dishes.mp4"	"c"	157	0
143	"w_dishes.mp4"	"c"	158	0
143	"w_dishes.mp4"	"c"	159	0
143	"w_dishes.mp4"	"c"	160	0
143	"w_dishes.mp4"	"c"	161	0
143	"w_dishes.mp4"	"c"	162	0
143	"w_dishes.mp4"	"c"	163	0
143	"w_dishes.mp4"	"c"	164	0
143	"w_dishes.mp4"	"c"	165	0
143	"w_dishes.mp4"	"c"	166	0
143	"w_dishes.mp4"	"c"	167	0
143	"w_dishes.mp4"	"c"	168	0
143	"w_dishes.mp4"	"c"	169	0
143	"w_dishes.mp4"	"c"	170	0
143	"w_dishes.mp4"	"c"	171	0
143	"w_dishes.mp4"	"c"	172	0
143	"w_dishes.mp4"	"c"	173	0
143	"w_dishes.mp4"	"c"	174	1
143	"w_dishes.mp4"	"c"	175	0
143	"w_dishes.mp4"	"c"	176	0
143	"w_dishes.mp4"	"c"	177	0
143	"w_dishes.mp4"	"c"	178	0
143	"w_dishes.mp4"	"c"	179	1
143	"w_dishes.mp4"	"c"	180	0
143	"w_dishes.mp4"	"c"	181	0
143	"w_dishes.mp4"	"c"	182	0
143	"w_dishes.mp4"	"c"	183	0
143	"w_dishes.mp4"	"c"	184	0
143	"w_dishes.mp4"	"c"	185	1
143	"w_dishes.mp4"	"c"	186	0
143	"w_dishes.mp4"	"c"	187	0
143	"w_dishes.mp4"	"c"	188	0
143	"w_dishes.mp4"	"c"	189	0
143	"w_dishes.mp4"	"c"	190	0
143	"w_dishes.mp4"	"c"	191	0
143	"w_dishes.mp4"	"c"	192	0
143	"w_dishes.mp4"	"c"	193	1
143	"w_dishes.mp4"	"c"	194	0
143	"w_dishes.mp4"	"c"	195	0
143	"w_dishes.mp4"	"c"	196	0
143	"w_dishes.mp4"	"c"	197	0
143	"w_dishes.mp4"	"c"	198	0
143	"w_dishes.mp4"	"c"	199	0
143	"w_dishes.mp4"	"c"	200	0
143	"w_dishes.mp4"	"c"	201	0
143	"w_dishes.mp4"	"c"	202	0
143	"w_dishes.mp4"	"c"	203	0
143	"w_dishes.mp4"	"c"	204	0
143	"w_dishes.mp4"	"c"	205	0
143	"w_dishes.mp4"	"c"	206	0
143	"w_dishes.mp4"	"c"	207	0
143	"w_dishes.mp4"	"c"	208	0
143	"w_dishes.mp4"	"c"	209	0
143	"w_dishes.mp4"	"c"	210	0
143	"w_dishes.mp4"	"c"	211	0
143	"w_dishes.mp4"	"c"	212	0
143	"w_dishes.mp4"	"c"	213	0
143	"w_dishes.mp4"	"c"	214	0
143	"w_dishes.mp4"	"c"	215	0
143	"w_dishes.mp4"	"c"	216	0
143	"w_dishes.mp4"	"c"	217	0
143	"w_dishes.mp4"	"c"	218	0
143	"w_dishes.mp4"	"c"	219	0
143	"w_dishes.mp4"	"c"	220	0
143	"w_dishes.mp4"	"c"	221	0
143	"w_dishes.mp4"	"c"	222	0
143	"w_dishes.mp4"	"c"	223	0
143	"w_dishes.mp4"	"c"	224	0
143	"w_dishes.mp4"	"c"	225	0
143	"w_dishes.mp4"	"c"	226	0
143	"w_dishes.mp4"	"c"	227	0
143	"w_dishes.mp4"	"c"	228	0
143	"w_dishes.mp4"	"c"	229	0
143	"w_dishes.mp4"	"c"	230	0
143	"w_dishes.mp4"	"c"	231	0
143	"w_dishes.mp4"	"c"	232	0
143	"w_dishes.mp4"	"c"	233	0
143	"w_dishes.mp4"	"c"	234	0
143	"w_dishes.mp4"	"c"	235	0
143	"w_dishes.mp4"	"c"	236	0
143	"w_dishes.mp4"	"c"	237	0
143	"w_dishes.mp4"	"c"	238	0
143	"w_dishes.mp4"	"c"	239	0
143	"w_dishes.mp4"	"c"	240	0
143	"w_dishes.mp4"	"c"	241	0
143	"w_dishes.mp4"	"c"	242	0
143	"w_dishes.mp4"	"c"	243	0
143	"w_dishes.mp4"	"c"	244	0
143	"w_dishes.mp4"	"c"	245	0
143	"w_dishes.mp4"	"c"	246	0
143	"w_dishes.mp4"	"c"	247	0
143	"w_dishes.mp4"	"c"	248	0
143	"w_dishes.mp4"	"c"	249	0
143	"w_dishes.mp4"	"c"	250	0
143	"w_dishes.mp4"	"c"	251	0
143	"w_dishes.mp4"	"c"	252	0
143	"w_dishes.mp4"	"c"	253	0
143	"w_dishes.mp4"	"c"	254	0
143	"w_dishes.mp4"	"c"	255	0
143	"w_dishes.mp4"	"c"	256	0
143	"w_dishes.mp4"	"c"	257	0
143	"w_dishes.mp4"	"c"	258	0
143	"w_dishes.mp4"	"c"	259	0
143	"w_dishes.mp4"	"c"	260	0
143	"w_dishes.mp4"	"c"	261	0
143	"w_dishes.mp4"	"c"	262	0
143	"w_dishes.mp4"	"c"	263	0
143	"w_dishes.mp4"	"c"	264	0
143	"w_dishes.mp4"	"c"	265	0
143	"w_dishes.mp4"	"c"	266	0
143	"w_dishes.mp4"	"c"	267	0
143	"w_dishes.mp4"	"c"	268	0
143	"w_dishes.mp4"	"c"	269	0
143	"w_dishes.mp4"	"c"	270	0
143	"w_dishes.mp4"	"c"	271	0
143	"w_dishes.mp4"	"c"	272	0
143	"w_dishes.mp4"	"c"	273	0
143	"w_dishes.mp4"	"c"	274	0
143	"w_dishes.mp4"	"c"	275	0
143	"w_dishes.mp4"	"c"	276	0
143	"w_dishes.mp4"	"c"	277	0
143	"w_dishes.mp4"	"c"	278	0
143	"w_dishes.mp4"	"c"	279	1
143	"w_dishes.mp4"	"c"	280	0
143	"w_dishes.mp4"	"c"	281	0
143	"w_dishes.mp4"	"c"	282	0
143	"w_dishes.mp4"	"c"	283	0
143	"w_dishes.mp4"	"c"	284	0
143	"w_dishes.mp4"	"c"	285	1
143	"w_dishes.mp4"	"c"	286	0
143	"w_dishes.mp4"	"c"	287	0
143	"w_dishes.mp4"	"c"	288	0
143	"w_dishes.mp4"	"c"	289	0
143	"w_dishes.mp4"	"c"	290	0
143	"w_dishes.mp4"	"c"	291	0
143	"w_dishes.mp4"	"c"	292	0
143	"w_dishes.mp4"	"c"	293	0
143	"w_dishes.mp4"	"c"	294	0
143	"w_dishes.mp4"	"c"	295	0
143	"w_dishes.mp4"	"c"	296	0
143	"w_dishes.mp4"	"c"	297	0
143	"w_dishes.mp4"	"c"	298	0
143	"w_dishes.mp4"	"c"	299	0
143	"w_dishes.mp4"	"c"	300	0
143	"w_dishes.mp4"	"c"	301	0
143	"w_dishes.mp4"	"c"	302	0
143	"w_dishes.mp4"	"c"	303	0
143	"w_dishes.mp4"	"c"	304	0
143	"w_dishes.mp4"	"c"	305	0
143	"w_dishes.mp4"	"c"	306	0
143	"w_dishes.mp4"	"c"	307	0
143	"w_dishes.mp4"	"c"	308	0
143	"w_dishes.mp4"	"c"	309	0
143	"w_dishes.mp4"	"c"	310	0
143	"w_dishes.mp4"	"c"	311	0
143	"w_dishes.mp4"	"c"	312	0
143	"w_dishes.mp4"	"c"	313	0
143	"w_dishes.mp4"	"c"	314	0
143	"w_dishes.mp4"	"c"	315	0
143	"w_dishes.mp4"	"c"	316	0
143	"w_dishes.mp4"	"c"	317	0
143	"w_dishes.mp4"	"c"	318	0
143	"w_dishes.mp4"	"c"	319	0
143	"w_dishes.mp4"	"c"	320	0
143	"w_dishes.mp4"	"c"	321	0
143	"w_dishes.mp4"	"c"	322	0
143	"w_dishes.mp4"	"c"	323	0
143	"w_dishes.mp4"	"c"	324	0
143	"w_dishes.mp4"	"c"	325	0
143	"w_dishes.mp4"	"c"	326	0
143	"w_dishes.mp4"	"c"	327	0
143	"w_dishes.mp4"	"c"	328	0
143	"w_dishes.mp4"	"c"	329	0
143	"w_dishes.mp4"	"c"	330	0
143	"w_dishes.mp4"	"c"	331	0
143	"w_dishes.mp4"	"c"	332	0
143	"w_dishes.mp4"	"c"	333	0
143	"w_dishes.mp4"	"c"	334	0
143	"w_dishes.mp4"	"c"	335	0
143	"w_dishes.mp4"	"c"	336	0
143	"w_dishes.mp4"	"c"	337	0
143	"w_dishes.mp4"	"c"	338	0
143	"w_dishes.mp4"	"c"	339	0
143	"w_dishes.mp4"	"c"	340	0
143	"w_dishes.mp4"	"c"	341	0
143	"w_dishes.mp4"	"c"	342	0
143	"w_dishes.mp4"	"c"	343	0
143	"w_dishes.mp4"	"c"	344	0
143	"w_dishes.mp4"	"c"	345	0
143	"w_dishes.mp4"	"c"	346	0
143	"w_dishes.mp4"	"c"	347	0
143	"w_dishes.mp4"	"c"	348	0
143	"w_dishes.mp4"	"c"	349	1
143	"w_dishes.mp4"	"c"	350	0
143	"w_dishes.mp4"	"c"	351	0
143	"w_dishes.mp4"	"c"	352	0
143	"w_dishes.mp4"	"c"	353	0
143	"w_dishes.mp4"	"c"	354	0
143	"w_dishes.mp4"	"c"	355	0
143	"w_dishes.mp4"	"c"	356	0
143	"w_dishes.mp4"	"c"	357	0
143	"w_dishes.mp4"	"c"	358	0
143	"w_dishes.mp4"	"c"	359	0
143	"w_dishes.mp4"	"c"	360	0
143	"w_dishes.mp4"	"c"	361	0
143	"w_dishes.mp4"	"c"	362	0
143	"w_dishes.mp4"	"c"	363	0
143	"w_dishes.mp4"	"c"	364	0
143	"w_dishes.mp4"	"c"	365	0
143	"w_dishes.mp4"	"c"	366	0
143	"w_dishes.mp4"	"c"	367	0
143	"w_dishes.mp4"	"c"	368	0
143	"w_dishes.mp4"	"c"	369	0
143	"w_dishes.mp4"	"c"	370	0
143	"w_dishes.mp4"	"c"	371	0
143	"w_dishes.mp4"	"c"	372	0
143	"w_dishes.mp4"	"c"	373	0
146	"w_dishes.mp4"	"c"	0	0
146	"w_dishes.mp4"	"c"	1	0
146	"w_dishes.mp4"	"c"	2	0
146	"w_dishes.mp4"	"c"	3	0
146	"w_dishes.mp4"	"c"	4	0
146	"w_dishes.mp4"	"c"	5	0
146	"w_dishes.mp4"	"c"	6	0
146	"w_dishes.mp4"	"c"	7	0
146	"w_dishes.mp4"	"c"	8	0
146	"w_dishes.mp4"	"c"	9	0
146	"w_dishes.mp4"	"c"	10	0
146	"w_dishes.mp4"	"c"	11	1
146	"w_dishes.mp4"	"c"	12	0
146	"w_dishes.mp4"	"c"	13	0
146	"w_dishes.mp4"	"c"	14	0
146	"w_dishes.mp4"	"c"	15	0
146	"w_dishes.mp4"	"c"	16	0
146	"w_dishes.mp4"	"c"	17	0
146	"w_dishes.mp4"	"c"	18	0
146	"w_dishes.mp4"	"c"	19	0
146	"w_dishes.mp4"	"c"	20	0
146	"w_dishes.mp4"	"c"	21	0
146	"w_dishes.mp4"	"c"	22	0
146	"w_dishes.mp4"	"c"	23	0
146	"w_dishes.mp4"	"c"	24	0
146	"w_dishes.mp4"	"c"	25	0
146	"w_dishes.mp4"	"c"	26	0
146	"w_dishes.mp4"	"c"	27	0
146	"w_dishes.mp4"	"c"	28	0
146	"w_dishes.mp4"	"c"	29	0
146	"w_dishes.mp4"	"c"	30	0
146	"w_dishes.mp4"	"c"	31	0
146	"w_dishes.mp4"	"c"	32	0
146	"w_dishes.mp4"	"c"	33	0
146	"w_dishes.mp4"	"c"	34	0
146	"w_dishes.mp4"	"c"	35	0
146	"w_dishes.mp4"	"c"	36	0
146	"w_dishes.mp4"	"c"	37	0
146	"w_dishes.mp4"	"c"	38	0
146	"w_dishes.mp4"	"c"	39	0
146	"w_dishes.mp4"	"c"	40	0
146	"w_dishes.mp4"	"c"	41	0
146	"w_dishes.mp4"	"c"	42	0
146	"w_dishes.mp4"	"c"	43	0
146	"w_dishes.mp4"	"c"	44	0
146	"w_dishes.mp4"	"c"	45	0
146	"w_dishes.mp4"	"c"	46	0
146	"w_dishes.mp4"	"c"	47	0
146	"w_dishes.mp4"	"c"	48	0
146	"w_dishes.mp4"	"c"	49	0
146	"w_dishes.mp4"	"c"	50	0
146	"w_dishes.mp4"	"c"	51	0
146	"w_dishes.mp4"	"c"	52	0
146	"w_dishes.mp4"	"c"	53	0
146	"w_dishes.mp4"	"c"	54	0
146	"w_dishes.mp4"	"c"	55	0
146	"w_dishes.mp4"	"c"	56	0
146	"w_dishes.mp4"	"c"	57	0
146	"w_dishes.mp4"	"c"	58	0
146	"w_dishes.mp4"	"c"	59	0
146	"w_dishes.mp4"	"c"	60	0
146	"w_dishes.mp4"	"c"	61	0
146	"w_dishes.mp4"	"c"	62	0
146	"w_dishes.mp4"	"c"	63	0
146	"w_dishes.mp4"	"c"	64	0
146	"w_dishes.mp4"	"c"	65	0
146	"w_dishes.mp4"	"c"	66	0
146	"w_dishes.mp4"	"c"	67	1
146	"w_dishes.mp4"	"c"	68	0
146	"w_dishes.mp4"	"c"	69	0
146	"w_dishes.mp4"	"c"	70	0
146	"w_dishes.mp4"	"c"	71	0
146	"w_dishes.mp4"	"c"	72	0
146	"w_dishes.mp4"	"c"	73	0
146	"w_dishes.mp4"	"c"	74	0
146	"w_dishes.mp4"	"c"	75	0
146	"w_dishes.mp4"	"c"	76	0
146	"w_dishes.mp4"	"c"	77	0
146	"w_dishes.mp4"	"c"	78	0
146	"w_dishes.mp4"	"c"	79	0
146	"w_dishes.mp4"	"c"	80	0
146	"w_dishes.mp4"	"c"	81	0
146	"w_dishes.mp4"	"c"	82	0
146	"w_dishes.mp4"	"c"	83	0
146	"w_dishes.mp4"	"c"	84	0
146	"w_dishes.mp4"	"c"	85	0
146	"w_dishes.mp4"	"c"	86	0
146	"w_dishes.mp4"	"c"	87	0
146	"w_dishes.mp4"	"c"	88	0
146	"w_dishes.mp4"	"c"	89	0
146	"w_dishes.mp4"	"c"	90	0
146	"w_dishes.mp4"	"c"	91	0
146	"w_dishes.mp4"	"c"	92	0
146	"w_dishes.mp4"	"c"	93	0
146	"w_dishes.mp4"	"c"	94	0
146	"w_dishes.mp4"	"c"	95	0
146	"w_dishes.mp4"	"c"	96	0
146	"w_dishes.mp4"	"c"	97	0
146	"w_dishes.mp4"	"c"	98	0
146	"w_dishes.mp4"	"c"	99	0
146	"w_dishes.mp4"	"c"	100	0
146	"w_dishes.mp4"	"c"	101	0
146	"w_dishes.mp4"	"c"	102	0
146	"w_dishes.mp4"	"c"	103	0
146	"w_dishes.mp4"	"c"	104	0
146	"w_dishes.mp4"	"c"	105	0
146	"w_dishes.mp4"	"c"	106	0
146	"w_dishes.mp4"	"c"	107	0
146	"w_dishes.mp4"	"c"	108	0
146	"w_dishes.mp4"	"c"	109	0
146	"w_dishes.mp4"	"c"	110	0
146	"w_dishes.mp4"	"c"	111	0
146	"w_dishes.mp4"	"c"	112	0
146	"w_dishes.mp4"	"c"	113	0
146	"w_dishes.mp4"	"c"	114	0
146	"w_dishes.mp4"	"c"	115	0
146	"w_dishes.mp4"	"c"	116	0
146	"w_dishes.mp4"	"c"	117	0
146	"w_dishes.mp4"	"c"	118	0
146	"w_dishes.mp4"	"c"	119	0
146	"w_dishes.mp4"	"c"	120	0
146	"w_dishes.mp4"	"c"	121	0
146	"w_dishes.mp4"	"c"	122	0
146	"w_dishes.mp4"	"c"	123	0
146	"w_dishes.mp4"	"c"	124	0
146	"w_dishes.mp4"	"c"	125	0
146	"w_dishes.mp4"	"c"	126	1
146	"w_dishes.mp4"	"c"	127	0
146	"w_dishes.mp4"	"c"	128	0
146	"w_dishes.mp4"	"c"	129	0
146	"w_dishes.mp4"	"c"	130	0
146	"w_dishes.mp4"	"c"	131	0
146	"w_dishes.mp4"	"c"	132	0
146	"w_dishes.mp4"	"c"	133	0
146	"w_dishes.mp4"	"c"	134	0
146	"w_dishes.mp4"	"c"	135	0
146	"w_dishes.mp4"	"c"	136	0
146	"w_dishes.mp4"	"c"	137	0
146	"w_dishes.mp4"	"c"	138	0
146	"w_dishes.mp4"	"c"	139	0
146	"w_dishes.mp4"	"c"	140	0
146	"w_dishes.mp4"	"c"	141	0
146	"w_dishes.mp4"	"c"	142	1
146	"w_dishes.mp4"	"c"	143	0
146	"w_dishes.mp4"	"c"	144	0
